time,Nominal strain,Nominal stress,material,Temperature
9:00:00,0,0,IF-steel,296
9:00:14,0.000472321,94.46414254,IF-steel,297
9:04:04,0.000548017,96.64335561,IF-steel,298
9:04:06,0.000626002,98.88040398,IF-steel,299
9:07:59,0.000702928,100.8255568,IF-steel,300
9:08:02,0.000780817,103.0434701,IF-steel,301
9:11:52,0.000856953,104.9105512,IF-steel,302
9:11:55,0.00093701,107.0020787,IF-steel,303
9:15:29,0.001007759,108.7518529,IF-steel,304
9:15:31,0.001081077,109.4954219,IF-steel,305
9:19:19,0.001156283,111.6566475,IF-steel,306
9:19:21,0.001232316,113.5031459,IF-steel,307
9:23:18,0.00131048,115.2159212,IF-steel,308
9:23:21,0.001385142,116.7884991,IF-steel,309
9:26:57,0.001456695,118.1390652,IF-steel,310
9:27:00,0.00153363,119.6860864,IF-steel,311
9:30:30,0.001602984,121.0768034,IF-steel,312
9:30:32,0.00167662,122.4440702,IF-steel,313
9:34:24,0.001752976,123.8752506,IF-steel,314
9:34:26,0.0018275,125.3399066,IF-steel,315
9:38:04,0.001899502,126.3803978,IF-steel,316
9:38:06,0.001973248,127.6896034,IF-steel,317
9:41:37,0.002042645,128.6890281,IF-steel,318
9:41:39,0.00211427,129.6540151,IF-steel,319
9:45:15,0.002185771,130.5141518,IF-steel,320
9:45:18,0.00225812,131.6240442,IF-steel,321
9:48:52,0.002328897,132.3393869,IF-steel,322
9:48:54,0.002399577,133.1154757,IF-steel,323
9:52:32,0.002471426,134.1252598,IF-steel,324
9:52:34,0.002539715,134.8229306,IF-steel,325
9:56:05,0.002609404,135.4007269,IF-steel,326
9:56:07,0.002680795,136.2390126,IF-steel,327
9:59:39,0.0027505,136.8199084,IF-steel,328
9:59:41,0.002819004,137.5607492,IF-steel,329
10:03:19,0.00289102,138.1239699,IF-steel,330
10:03:21,0.002957968,138.6335777,IF-steel,331
10:06:51,0.003027371,139.0742205,IF-steel,332
10:06:53,0.003098264,139.8927586,IF-steel,333
10:10:24,0.003167625,140.3249876,IF-steel,334
10:10:26,0.003237075,140.8550049,IF-steel,335
10:13:53,0.003305671,141.2141333,IF-steel,336
10:13:56,0.003372597,141.6393343,IF-steel,337
10:17:33,0.003444412,142.1623391,IF-steel,338
10:17:35,0.003513813,142.6026757,IF-steel,339
10:20:54,0.00357949,142.8579343,IF-steel,340
10:20:56,0.003651333,143.386572,IF-steel,341
10:24:29,0.003721359,143.9518374,IF-steel,342
10:24:31,0.003787183,144.2365968,IF-steel,343
10:28:00,0.003856301,144.6201806,IF-steel,344
10:28:02,0.003922814,145.0428452,IF-steel,345
10:31:30,0.003991546,145.3491524,IF-steel,346
10:31:32,0.004060072,145.6944104,IF-steel,347
10:35:01,0.004128951,146.1102171,IF-steel,348
10:35:03,0.004198166,146.5131341,IF-steel,349
10:38:32,0.00426692,146.9039934,IF-steel,350
10:38:34,0.00433631,147.3420286,IF-steel,351
10:41:59,0.004404088,147.5375804,IF-steel,352
10:42:01,0.004472117,147.7833302,IF-steel,353
10:45:31,0.004541249,148.1698992,IF-steel,354
10:45:33,0.004606613,148.3626578,IF-steel,355
10:49:04,0.004676265,148.8530778,IF-steel,356
10:49:06,0.004744762,149.1924585,IF-steel,357
10:52:34,0.004813339,149.5478254,IF-steel,358
10:52:36,0.004882512,149.9423874,IF-steel,359
10:55:59,0.004949671,150.0142075,IF-steel,360
10:56:01,0.005019938,150.6276262,IF-steel,361
10:59:16,0.005084254,150.6107894,IF-steel,362
10:59:18,0.005152833,150.8865287,IF-steel,363
11:02:56,0.005224521,151.3841531,IF-steel,364
11:02:57,0.005289458,151.4915244,IF-steel,365
11:06:34,0.005360965,151.8729925,IF-steel,366
11:06:36,0.005429338,152.187667,IF-steel,367
11:09:54,0.00549449,152.2579157,IF-steel,368
11:09:56,0.005563687,152.737435,IF-steel,369
11:13:15,0.005629314,152.9828972,IF-steel,370
11:13:17,0.005701577,153.5153366,IF-steel,371
11:16:42,0.005769224,153.6847315,IF-steel,372
11:16:44,0.005835747,154.0293244,IF-steel,373
11:20:16,0.005905834,154.2067588,IF-steel,374
11:20:18,0.005971527,154.3853563,IF-steel,375
11:23:44,0.006039582,154.6363215,IF-steel,376
11:23:47,0.006108782,155.1163883,IF-steel,377
11:27:11,0.006176257,155.1713097,IF-steel,378
11:27:13,0.006242344,155.5087602,IF-steel,379
11:30:48,0.006313206,155.7611792,IF-steel,380
11:30:50,0.006379311,156.1021282,IF-steel,381
11:34:16,0.006447258,156.3315299,IF-steel,382
11:34:18,0.006519428,156.8455766,IF-steel,383
11:37:37,0.006585111,157.1021746,IF-steel,384
11:37:39,0.006649618,157.0435474,IF-steel,385
11:41:14,0.006720526,157.3851738,IF-steel,386
11:41:16,0.00678609,157.617904,IF-steel,387
11:44:44,0.006854954,157.9508012,IF-steel,388
11:44:46,0.006922508,158.1015992,IF-steel,389
11:48:20,0.006993056,158.2912181,IF-steel,390
11:48:22,0.007058943,158.5885084,IF-steel,391
11:51:57,0.007129705,158.8210066,IF-steel,392
11:51:59,0.007192133,158.906697,IF-steel,393
11:55:27,0.007260979,159.3157789,IF-steel,394
11:55:29,0.007328285,159.3370979,IF-steel,395
11:59:07,0.007400233,159.8865071,IF-steel,396
11:59:09,0.007467764,159.9527654,IF-steel,397
12:02:36,0.007535896,160.2191011,IF-steel,398
12:02:38,0.007601402,160.4403366,IF-steel,399
12:06:08,0.007670686,160.8571672,IF-steel,400
12:06:10,0.007736023,161.0446084,IF-steel,401
12:09:46,0.007807527,161.4253,IF-steel,402
12:09:48,0.007871555,161.3510455,IF-steel,403
12:13:17,0.007940325,161.6650582,IF-steel,404
12:13:19,0.008010068,161.7735802,IF-steel,405
12:16:37,0.008075541,161.9881465,IF-steel,406
12:16:39,0.008144267,162.2933154,IF-steel,407
12:20:09,0.008213609,162.8017137,IF-steel,408
12:20:11,0.008281249,162.8897086,IF-steel,409
12:23:34,0.008348234,162.9268281,IF-steel,410
12:23:36,0.008416424,163.204875,IF-steel,411
12:26:58,0.008483027,163.5654417,IF-steel,412
12:27:00,0.008550337,163.6674957,IF-steel,413
12:30:26,0.008618357,163.8314897,IF-steel,414
12:30:29,0.008686286,164.0571331,IF-steel,415
12:34:05,0.008757677,164.4954838,IF-steel,416
12:34:07,0.008822751,164.5501052,IF-steel,417
12:37:22,0.008887267,164.5733544,IF-steel,418
12:37:24,0.008955938,164.8675019,IF-steel,419
12:40:50,0.009023918,165.1036315,IF-steel,420
